Order_id,Order_date,Customer_id,Status
1069,2024-04-29,226,1
1070,2024-03-13,828,1
1071,2023-04-17,719,1
1072,2023-12-01,528,1
1073,2022-08-15,5,1
1074,2023-10-14,919,1
1075,2023-06-01,693,1
1076,2023-12-16,67,1
1077,2023-09-30,840,1
1078,2023-10-24,366,1
1079,2024-03-21,329,1
1080,2022-10-09,262,1
1081,2022-08-18,552,1
1082,2023-03-10,336,1
1083,2022-07-23,848,1
1084,2022-11-07,810,1
1085,2022-10-24,986,1
1086,2023-01-15,663,1
1087,2024-01-28,474,1
1088,2023-02-02,218,0
1089,2023-12-26,916,1
1090,2022-08-11,831,1
1091,2023-09-28,798,1
1092,2023-03-02,778,1
1093,2023-09-16,396,1
1094,2023-08-28,894,1
1095,2022-11-03,100,1
1096,2024-01-15,539,0
1097,2023-07-02,872,1
1098,2024-02-04,256,1
1099,2023-02-18,723,1
1100,2023-08-18,585,1
1101,2024-01-27,256,1
1102,2022-09-20,642,1
1103,2024-03-22,868,1
1104,2022-05-27,627,1
1105,2023-03-04,242,1
1106,2023-03-28,687,1
1107,2023-05-20,312,0
1108,2022-08-14,523,0
1109,2023-12-06,715,1
1110,2023-03-25,281,0
1111,2023-12-10,512,0
1112,2023-12-16,352,1
1113,2022-10-17,44,1
1114,2022-12-29,988,1
1115,2022-10-27,654,1
1116,2023-08-24,975,1
1117,2022-11-20,56,1
1118,2023-08-25,6,1
1119,2022-12-29,408,1
1120,2022-10-15,43,1
1121,2022-05-25,616,1
1122,2023-04-07,50,1
1123,2022-05-11,358,1
1124,2023-11-20,871,1
1125,2023-09-17,588,1
1126,2023-11-23,886,1
1127,2024-03-13,953,1
1128,2022-12-12,428,1
1129,2024-04-14,153,0
1130,2024-04-05,338,1
1131,2023-07-11,534,1
1132,2023-09-29,991,1
1133,2023-12-20,147,1
1134,2024-01-11,64,1
1135,2022-07-11,346,1
1136,2022-05-18,542,1
1137,2023-12-24,294,1
1138,2024-01-04,946,1
1139,2022-09-16,169,1
1140,2023-03-08,498,1
1141,2023-10-23,363,1
1142,2022-07-19,224,1
1143,2024-01-24,104,1
1144,2023-12-31,268,1
1145,2022-10-16,313,1
1146,2023-01-13,448,1
1147,2023-12-25,143,1
1148,2024-03-02,289,0
1149,2024-01-20,194,1
1150,2024-01-11,122,1
1151,2023-11-04,374,1
1152,2023-10-15,834,1
1153,2022-11-06,37,1
1154,2023-03-10,763,1
1155,2023-12-10,26,1
1156,2023-09-24,973,1
1157,2022-09-22,73,1
1158,2024-02-04,51,1
1159,2022-08-12,525,1
1160,2024-02-09,921,1
1161,2023-03-15,148,1
1162,2023-01-19,708,1
1163,2022-09-16,395,1
1164,2022-07-29,520,1
1165,2024-04-03,949,1
1166,2024-02-09,93,1
1167,2023-09-26,527,1
1168,2023-05-02,457,1
1169,2022-12-16,47,1
1170,2022-10-17,228,1
1171,2024-01-25,36,1
1172,2023-05-29,210,1
1173,2023-01-05,152,1
1174,2023-08-24,62,1
1175,2024-05-10,630,1
1176,2023-03-02,182,1
1177,2023-03-27,525,1
1178,2022-09-20,430,1
1179,2023-12-17,520,1
1180,2022-11-18,507,1
1181,2024-03-30,432,1
1182,2024-02-09,111,1
1183,2022-12-09,680,1
1184,2023-07-23,863,1
1185,2024-01-12,660,1
1186,2023-09-02,235,1
1187,2023-05-13,878,0
1188,2024-01-14,947,1
1189,2023-08-04,578,1
1190,2023-12-03,940,1
1191,2022-12-15,595,1
1192,2023-02-04,463,1
1193,2024-03-24,90,1
1194,2024-01-04,102,1
1195,2022-10-25,377,1
1196,2022-09-09,185,0
1197,2023-12-31,585,1
1198,2023-12-24,691,1
1199,2022-06-30,35,1
1200,2023-10-31,987,1
1201,2024-04-26,524,1
1202,2024-02-04,621,1
1203,2022-10-13,140,1
1204,2023-08-19,361,1
1205,2022-09-06,421,1
1206,2022-09-11,895,1
1207,2022-11-12,178,1
1208,2024-04-30,973,1
1209,2024-01-15,978,1
1210,2022-10-23,224,1
1211,2024-03-16,971,1
1212,2023-11-20,817,1
1213,2022-09-22,587,1
1214,2022-07-21,140,1
1215,2022-11-10,606,1
1216,2023-04-17,547,1
1217,2022-06-20,715,1
1218,2022-06-16,461,1
1219,2023-08-13,754,1
1220,2023-12-11,296,1
1221,2023-11-07,369,1
1222,2024-04-25,523,1
1223,2023-10-28,771,1
1224,2024-02-19,378,1
1225,2022-12-13,76,1
1226,2022-09-06,943,1
1227,2023-01-05,52,1
1228,2024-03-16,501,1
1229,2023-10-27,938,1
1230,2023-05-28,92,1
1231,2024-03-30,644,1
1232,2023-06-07,273,1
1233,2022-05-13,320,1
1234,2023-05-07,833,1
1235,2023-05-20,782,1
1236,2023-11-10,807,1
1237,2023-01-27,261,1
1238,2023-05-06,516,1
1239,2024-02-27,916,1
1240,2022-12-21,594,1
1241,2023-08-29,145,1
1242,2023-05-10,383,1
1243,2024-01-18,840,1
1244,2022-09-05,665,1
1245,2023-01-22,268,1
1246,2024-04-20,151,1
1247,2023-07-15,573,1
1248,2022-11-10,220,1
1249,2023-04-25,643,1
1250,2024-04-02,905,1
1251,2024-01-13,73,0
1252,2022-05-26,730,1
1253,2022-11-25,295,0
1254,2022-06-14,565,1
1255,2023-02-04,738,1
1256,2023-11-23,345,1
1257,2023-07-17,320,1
1258,2023-04-26,918,0
1259,2023-07-21,517,1
1260,2024-01-10,416,0
1261,2023-02-20,756,1
1262,2023-01-07,204,1
1263,2024-02-11,678,1
1264,2023-07-25,776,1
1265,2022-07-28,663,1
1266,2022-11-29,637,1
1267,2023-05-19,299,1
1268,2023-06-09,188,1
1269,2024-03-21,736,1
1270,2022-12-23,311,0
1271,2023-09-16,970,1
1272,2023-03-03,884,1
1273,2023-04-10,436,1
1274,2024-02-28,595,1
1275,2023-05-29,792,1
1276,2023-03-22,84,0
1277,2024-05-02,794,0
1278,2023-07-15,826,1
1279,2024-03-14,198,1
1280,2024-02-02,346,0
1281,2023-04-17,302,1
1282,2022-07-27,368,1
1283,2024-04-30,601,1
1284,2024-01-30,948,1
1285,2023-11-10,316,1
1286,2023-11-14,941,1
1287,2022-11-23,155,0
1288,2024-04-19,633,1
1289,2023-09-04,630,1
1290,2023-11-30,940,1
1291,2023-10-05,634,1
1292,2023-02-03,417,1
1293,2022-12-14,799,1
1294,2024-02-06,655,1
1295,2022-11-21,328,1
1296,2023-10-02,97,1
1297,2022-05-17,702,1
1298,2022-10-17,514,1
1299,2023-11-05,503,1
1300,2022-10-18,432,1
1301,2023-11-19,381,1
1302,2023-10-13,366,1
1303,2024-04-25,119,1
1304,2022-09-17,172,1
1305,2023-03-22,475,0
1306,2023-10-30,16,1
1307,2022-10-22,837,1
1308,2023-05-27,203,1
1309,2022-12-22,86,1
1310,2024-03-26,680,1
1311,2024-03-06,107,1
1312,2022-09-21,492,1
1313,2024-03-06,607,1
1314,2023-05-29,471,1
1315,2023-10-18,257,1
1316,2023-01-10,594,1
1317,2022-05-30,187,1
1318,2024-04-27,13,1
1319,2023-03-08,220,0
1320,2022-05-25,812,1
1321,2023-01-10,951,0
1322,2022-09-14,382,1
1323,2024-03-06,432,1
1324,2023-08-28,791,1
1325,2024-01-20,800,1
1326,2024-01-14,373,1
1327,2022-11-24,35,0
1328,2022-07-01,995,1
1329,2023-02-02,811,1
1330,2023-05-06,325,1
1331,2023-07-24,891,0
1332,2023-07-24,831,1
1333,2022-11-24,805,1
1334,2023-08-06,852,1
1335,2022-09-07,173,1
1336,2023-03-02,722,1
1337,2024-01-16,241,1
1338,2023-09-02,368,1
1339,2023-09-08,199,1
1340,2024-03-06,263,1
1341,2022-09-06,433,1
1342,2022-12-15,394,1
1343,2023-12-04,541,1
1344,2022-11-16,78,1
1345,2024-01-25,697,1
1346,2024-02-05,394,1
1347,2022-07-25,470,1
1348,2023-09-03,835,1
1349,2024-04-20,522,1
1350,2024-03-25,111,1
1351,2022-12-25,165,1
1352,2024-01-17,285,1
1353,2022-05-19,501,1
1354,2023-03-28,65,1
1355,2022-09-25,971,1
1356,2024-03-28,893,1
1357,2024-01-11,142,1
1358,2023-04-25,236,1
1359,2022-11-19,515,1
1360,2023-11-20,422,1
1361,2023-02-16,968,1
1362,2023-08-17,88,1
1363,2023-05-27,735,1
1364,2023-06-23,978,1
1365,2022-10-14,516,1
1366,2023-04-17,112,1
1367,2022-05-28,995,1
1368,2023-05-08,849,1
1369,2024-02-22,756,1
1370,2023-05-05,595,1
1371,2024-04-03,819,1
1372,2024-03-25,958,1
1373,2023-06-22,491,1
1374,2023-11-14,979,1
1375,2022-12-04,29,1
1376,2023-06-07,804,1
1377,2023-11-21,310,1
1378,2022-11-10,795,1
1379,2023-05-29,370,1
1380,2024-05-05,360,1
1381,2023-01-10,555,1
1382,2023-11-14,815,1
1383,2023-05-05,198,1
1384,2023-12-23,541,1
1385,2023-03-15,128,1
1386,2022-11-20,172,1
1387,2024-02-29,84,1
1388,2022-06-04,63,1
1389,2022-09-10,843,1
1390,2022-12-01,203,1
1391,2024-02-13,650,1
1392,2023-05-28,220,0
1393,2023-12-05,740,0
1394,2023-03-30,844,1
1395,2023-11-14,865,1
1396,2022-11-12,167,1
1397,2023-06-12,32,1
1398,2023-07-27,756,1
1399,2024-04-13,919,1
1400,2022-09-26,383,1
1401,2023-12-18,860,1
1402,2023-10-09,826,1
1403,2022-06-22,22,1
1404,2023-11-09,738,1
1405,2024-02-05,830,1
1406,2023-09-11,493,0
1407,2022-12-18,810,1
1408,2023-05-16,372,1
1409,2022-09-28,876,1
1410,2023-09-27,356,1
1411,2022-11-24,170,1
1412,2022-06-29,251,1
1413,2022-09-12,664,1
1414,2023-07-23,254,1
1415,2022-05-30,745,1
1416,2023-02-27,821,1
1417,2023-10-17,280,1
1418,2023-07-18,123,1
1419,2022-05-28,841,1
1420,2022-06-18,554,1
1421,2022-08-10,238,1
1422,2023-02-12,829,1
1423,2022-08-15,816,1
1424,2023-06-18,656,0
1425,2022-07-17,37,1
1426,2023-02-04,962,1
1427,2024-02-06,607,1
1428,2022-06-13,998,1
1429,2023-01-18,811,1
1430,2023-07-03,767,1
1431,2024-03-28,513,1
1432,2024-03-02,980,0
1433,2023-03-13,903,1
1434,2022-07-31,734,1
1435,2022-08-11,68,1
1436,2023-05-22,288,1
1437,2024-04-22,798,1
1438,2023-03-29,17,1
1439,2022-07-23,964,1
1440,2024-03-30,283,1
1441,2023-09-17,263,1
1442,2024-03-02,234,1
1443,2023-10-14,486,1
1444,2022-09-30,268,1
1445,2023-08-23,338,1
1446,2022-08-01,824,1
1447,2022-10-03,894,1
1448,2024-02-25,300,1
1449,2022-12-20,324,1
1450,2022-05-24,533,1
1451,2023-08-09,476,1
1452,2023-06-09,512,1
1453,2022-11-09,632,1
1454,2023-12-02,477,1
1455,2022-10-27,271,1
1456,2023-10-05,271,1
1457,2023-05-25,81,1
1458,2022-07-15,484,1
1459,2024-04-18,448,1
1460,2022-08-31,374,0
1461,2023-01-10,743,1
1462,2022-05-29,44,1
1463,2023-04-02,156,1
1464,2023-04-21,359,1
1465,2023-09-11,728,1
1466,2024-01-25,917,1
1467,2022-10-15,536,0
1468,2023-02-05,291,1
1469,2023-03-25,289,1
1470,2022-09-08,834,1
1471,2024-03-07,279,1
1472,2023-05-20,790,1
1473,2023-09-04,442,1
1474,2023-09-10,581,1
1475,2023-08-03,814,0
1476,2023-12-10,936,1
1477,2023-03-10,793,1
1478,2024-02-21,343,1
1479,2022-11-29,274,1
1480,2023-01-06,949,1
1481,2024-05-09,475,1
1482,2023-06-16,649,1
1483,2023-05-06,774,1
1484,2023-05-28,226,1
1485,2024-01-20,343,0
1486,2022-07-11,251,1
1487,2022-09-03,595,1
1488,2024-04-17,779,0
1489,2022-10-05,575,1
1490,2023-07-22,542,1
1491,2023-11-26,140,0
1492,2024-03-27,159,1
1493,2022-06-09,328,1
1494,2024-02-26,571,1
1495,2022-05-25,991,1
1496,2022-08-20,43,1
1497,2022-09-21,982,1
1498,2022-11-30,328,1
1499,2022-08-14,666,1
1500,2024-05-10,493,1
